"","t","Rf","VT","VE","VO2","Sub","trial"
"4198",321,21.1267605633803,0.96502958492062,20.3879489771962,665.895419523151,"Sub12","trial 6"
"4199",323,22.8136882129278,0.841595568244727,19.199898895317,618.743145663415,"Sub12","trial 6"
"4200",326,24.1935483870968,0.848736379126803,20.5339446562936,673.016573601951,"Sub12","trial 6"
"4201",329,20.8333333333333,0.95278819483706,19.8497540591054,670.166722705907,"Sub12","trial 6"
"4202",332,19.672131147541,0.859957653370066,16.9171997384275,521.878458892557,"Sub12","trial 6"
"4203",335,20.6185567010309,0.819153019758201,16.8897529847052,522.048788993598,"Sub12","trial 6"
"4204",337,20.2702702702703,0.853836958328287,17.3075059120599,580.310089609908,"Sub12","trial 6"
"4205",340,24.390243902439,0.932385878031128,22.741118976369,786.991677099479,"Sub12","trial 6"
"4206",343,19.9335548172757,1.05479977886672,21.0259092132902,713.188117998654,"Sub12","trial 6"
"4207",346,22.140221402214,0.934426109711721,20.688400953027,698.121943778957,"Sub12","trial 6"
"4208",348,27.5229357798165,0.84669614744621,23.3035636911801,727.184818552973,"Sub12","trial 6"
"4209",351,19.7368421052632,0.943607152274391,18.6238253738367,610.725842980423,"Sub12","trial 6"
"4210",354,24.4897959183673,0.828334062320871,20.2857321384703,655.957205227596,"Sub12","trial 6"
"4211",357,20.066889632107,0.764066764382182,15.3324434324184,481.839391963164,"Sub12","trial 6"
"4212",359,20.4081632653061,0.787529428709005,16.0720291573266,529.396392735308,"Sub12","trial 6"
"4213",362,23.5294117647059,0.901782402822229,21.2184094781701,738.041866222111,"Sub12","trial 6"
"4214",365,24.6913580246914,0.904842750343118,22.3417963047684,806.041521245193,"Sub12","trial 6"
"4215",367,19.8675496688742,0.815072556397014,16.1934944979539,533.77823387855,"Sub12","trial 6"
"4216",370,24.1935483870968,0.781408733667225,18.905050008078,631.880613326664,"Sub12","trial 6"
"4217",372,24.0963855421687,0.761006416861292,18.337504020754,615.299102941767,"Sub12","trial 6"
"4218",375,20.979020979021,0.83445475736265,17.5060438607549,612.062551171334,"Sub12","trial 6"
"4219",378,22.5563909774436,0.768147227743369,17.3266291972188,576.807287167881,"Sub12","trial 6"
"4220",380,24.2914979757085,0.751825374298623,18.2629645578613,623.755385975255,"Sub12","trial 6"
"4221",383,18.9873417721519,0.883420317696889,16.7738035005738,593.055189601697,"Sub12","trial 6"
"4222",386,22.6415094339623,0.715101204047944,16.1909706576893,548.663833184333,"Sub12","trial 6"
"4223",389,21.7391304347826,0.798750702952268,17.3641457163537,587.691405816325,"Sub12","trial 6"
"4224",392,19.8019801980198,0.86199788505066,17.0692650505081,613.22107876145,"Sub12","trial 6"
"4225",395,19.672131147541,0.780388617826928,15.3519072359396,510.678178457139,"Sub12","trial 6"
"4226",398,19.672131147541,0.907903097864008,17.8603888104395,638.169707141941,"Sub12","trial 6"
"4227",401,23.2558139534884,0.842615684085024,19.5957135833726,724.114992741629,"Sub12","trial 6"
"4228",404,19.4174757281553,0.867098464252143,16.8368633835368,603.636436095991,"Sub12","trial 6"
"4229",406,21.2014134275618,0.839555336564134,17.799759785812,628.928306635354,"Sub12","trial 6"
"4230",409,20.4081632653061,1.05479977886672,21.5265260993209,802.725780356287,"Sub12","trial 6"
"4231",412,24.1935483870968,0.836494989043244,20.2377819929817,726.043937519842,"Sub12","trial 6"
"4232",415,21.5827338129496,0.923204835468458,19.9252842187437,700.329370448122,"Sub12","trial 6"
"4233",418,21.2765957446809,0.833434641522354,17.7326519472841,610.697728457295,"Sub12","trial 6"
"4234",420,24.6913580246914,0.794670239591082,19.6214873973107,691.951591794337,"Sub12","trial 6"
"4235",425,11.1317254174397,2.24833531201379,25.0278513396712,797.582359875301,"Sub12","trial 6"
"4236",429,17.9640718562874,0.859957653370066,15.4483410785042,458.81856601841,"Sub12","trial 6"
"4237",432,18.5185185185185,0.812012208876124,15.0372631273356,460.667153589624,"Sub12","trial 6"
"4238",435,17.3410404624277,0.587586724010864,10.1893651562578,291.418668312885,"Sub12","trial 6"
"4239",2,11.4068441064639,0.987387029523991,11.2629699185246,458.590245569357,"Sub13","rest"
"4240",8,10.1867572156197,0.682398680528461,6.95142968280266,273.075392132342,"Sub13","rest"
"4241",10,26.6666666666667,0.0734420104604622,1.95845361227899,9.35007433746288,"Sub13","rest"
"4242",13,17.4418604651163,0.483493235531376,8.43302154996586,240.442450871252,"Sub13","rest"
"4243",18,11.7647058823529,0.750740551373613,8.83224178086604,341.236274631775,"Sub13","rest"
"4244",21,23.4375,0.981266861985619,22.998442077788,1204.18838035224,"Sub13","rest"
"4245",24,17.4927113702624,0.154024216382358,2.69430116120743,22.9205464608599,"Sub13","rest"
"4246",28,14.8148148148148,0.493693514761996,7.31397799647401,219.615944788306,"Sub13","rest"
"4247",32,17.4927113702624,0.363129940610063,6.35212724099235,148.071339212271,"Sub13","rest"
"4248",40,7.9155672823219,1.52494174497765,12.070778983992,446.487062888334,"Sub13","rest"
"4249",42,20.4778156996587,0.493693514761996,10.1097648074129,354.269353812385,"Sub13","rest"
"4250",48,11.2781954887218,0.727279909143188,8.2024049903367,274.989733749253,"Sub13","rest"
"4251",54,9.78792822185971,0.734420104604622,7.18845126856073,243.797928162046,"Sub13","rest"
"4252",60,10.4347826086957,0.746660439681365,7.79123937058816,283.016320562179,"Sub13","rest"
"4253",68,7.57575757575758,0.911904963217405,6.90837093346519,266.902745778535,"Sub13","rest"
"4254",74,9.77198697068404,0.811942226757332,7.93428886082083,284.264711671457,"Sub13","rest"
"4255",81,8.40336134453781,0.876203985910236,7.36305870512803,270.118725708276,"Sub13","rest"
"4256",88,8.81057268722467,0.899664628140661,7.92656060035825,294.572440784299,"Sub13","rest"
"4257",95,8.47457627118644,0.925165326217211,7.84038412048484,282.145525304345,"Sub13","rest"
"4258",101,9.6,0.736460160450746,7.07001754032716,231.62611629131,"Sub13","rest"
"4259",105,13.8248847926267,0.463092677070136,6.40220290880373,176.346295936507,"Sub13","rest"
"4260",124,3.2379924446843,2.33076380419661,7.54699558833226,257.307131979269,"Sub13","rest"
"4261",130,10.6951871657754,0.71299951822032,7.62566329647401,273.389649113703,"Sub13","rest"
"4262",135,11.4068441064639,0.747680467604427,8.52867453541172,306.07799822476,"Sub13","rest"
"4263",139,14.5985401459854,0.40291102960948,5.8819128410143,156.819125711768,"Sub13","rest"
"4264",144,10.9090909090909,0.854783399525935,9.32490981301019,344.704854067702,"Sub13","rest"
"4265",150,11.4068441064639,0.80582205921896,9.19188660706038,344.609929172611,"Sub13","rest"
"4266",154,13.8568129330254,0.580395888222263,8.04243725019303,260.712930456822,"Sub13","rest"
"4267",160,10.8108108108108,0.682398680528461,7.37728303274012,273.379517864804,"Sub13","rest"
"4268",165,10.752688172043,0.654857926605788,7.04148308178266,254.448806649636,"Sub13","rest"
"4269",170,11.7416829745597,0.592636223299007,6.95854665321731,240.462709658633,"Sub13","rest"
"4270",175,12.2448979591837,0.523274324530793,6.40744070854032,191.667188407049,"Sub13","rest"
"4271",180,13.0434782608696,0.708919406528072,9.24677486775747,335.301358689505,"Sub13","rest"
"4272",184,13.4831460674157,0.619156949298619,8.34818358604879,286.803183933218,"Sub13","rest"
"4273",1,18.8679245283019,0.532462170385318,10.046456045006,284.623420828769,"Sub13","trial 1"
"4274",8,8.79765395894428,2.19003118738942,19.267136545948,631.690508655631,"Sub13","trial 1"
"4275",11,21.2014134275618,0.358034907672886,7.5908460990718,211.835082595621,"Sub13","trial 1"
"4276",13,26.6666666666667,0.546742764993354,14.5798070664894,523.648279356647,"Sub13","trial 1"
"4277",15,25.6410256410256,0.607945313313505,15.588341367013,616.523436533214,"Sub13","trial 1"
"4278",18,26.7857142857143,0.554903104769374,14.8634760206082,609.432078241941,"Sub13","trial 1"
"4279",20,24.2914979757085,0.632426332641566,15.3625829791474,671.385127573674,"Sub13","trial 1"
"4280",23,20.2020202020202,0.858875761426127,17.3510254833561,765.782629616724,"Sub13","trial 1"
"4281",26,23.8095238095238,0.77931244860993,18.5550583002364,782.623170694997,"Sub13","trial 1"
"4282",28,24.5901639344262,0.748711174449854,18.4109305192587,728.987585672208,"Sub13","trial 1"
"4283",30,24.7933884297521,0.724230155121793,17.9561195484742,776.416346213344,"Sub13","trial 1"
"4284",33,24.6913580246914,0.720149985233783,17.7814811168835,751.975009006568,"Sub13","trial 1"
"4285",35,25.3164556962025,0.749731216921856,18.9805371372622,792.029710209375,"Sub13","trial 1"
"4286",38,24.2914979757085,0.830314572210056,20.1695847500418,828.722083750872,"Sub13","trial 1"
"4287",40,24.5901639344262,0.861935888842134,21.1951448075935,848.117652647745,"Sub13","trial 1"
"4288",42,25.531914893617,0.771152108833909,19.6889900127807,806.062059779105,"Sub13","trial 1"
"4289",45,23.3463035019455,0.934358904354313,21.8138265608011,934.170457729429,"Sub13","trial 1"
"4290",47,25.531914893617,0.841535039402084,21.4860010060106,873.810922137339,"Sub13","trial 1"
"4291",50,23.4375,0.910897927498255,21.3491701757404,907.917099613789,"Sub13","trial 1"
"4292",53,23.3463035019455,0.922118394690283,21.5280559071661,934.496793193076,"Sub13","trial 1"
"4293",55,23.7154150197628,0.964960178514389,22.8844311110132,956.015092658281,"Sub13","trial 1"
"4294",57,24.1935483870968,0.917018182330271,22.1859237660549,907.093618917579,"Sub13","trial 1"
"4295",64,9.66183574879227,2.37261878987787,22.9238530422983,894.992824530012,"Sub13","trial 1"
"4296",66,23.4375,0.671187946577662,15.7309674979139,658.808076106502,"Sub13","trial 1"
"4297",69,22.9885057471264,0.679348286353682,15.6172019851421,657.692254578741,"Sub13","trial 1"
"4298",71,27.5229357798165,0.633446375113568,17.4343039022083,841.575059375116,"Sub13","trial 1"
"4299",74,23.5294117647059,0.8884569931142,20.9048704262165,1008.84013962297,"Sub13","trial 1"
"4300",76,22.3048327137546,1.07512476549066,23.9804780406839,1184.26026520363,"Sub13","trial 1"
"4301",79,21.7391304347826,1.02820281177855,22.352235038664,1072.17074929398,"Sub13","trial 1"
"4302",81,25,0.967000263458394,24.1750065864599,1130.03511005131,"Sub13","trial 1"
"4303",84,22.7272727272727,0.988421155370447,22.4641171675102,1055.23891513787,"Sub13","trial 1"
"4304",86,25.531914893617,0.91293801244226,23.3090556368237,1014.77040247748,"Sub13","trial 1"
"4305",89,23.9043824701195,0.959859966154377,22.9448597487102,1038.31876008557,"Sub13","trial 1"
"4306",91,23.0769230769231,1.10980620953875,25.6109125278173,1130.23170912045,"Sub13","trial 1"
"4307",94,24.4897959183673,0.914978097386265,22.4076268747657,1009.00610062392,"Sub13","trial 1"
"4308",96,24.7933884297521,0.978220730650422,24.2534065450518,1054.2374503784,"Sub13","trial 1"
"4309",99,24.4897959183673,0.99760153761847,24.4310580641258,1052.75919818167,"Sub13","trial 1"
"4310",101,25.2100840336134,0.947619456490346,23.8895661300087,1063.75408159215,"Sub13","trial 1"
"4311",104,22.9885057471264,0.994541410202462,22.8630209241945,1039.15054889287,"Sub13","trial 1"
"4312",106,24.390243902439,0.767071938945899,18.7090716816073,865.29121430111,"Sub13","trial 1"
"4313",109,25.1046025104602,0.98944119784245,24.8395279793084,1164.94181100351,"Sub13","trial 1"
"4314",111,23.2558139534884,1.10164586976273,25.6196713898309,1208.11531474126,"Sub13","trial 1"
"4315",114,24.0963855421687,0.968020305930397,23.3257905043469,1069.82000747341,"Sub13","trial 1"
"4316",116,23.9043824701195,0.879276610866177,21.0185644031755,944.528007818706,"Sub13","trial 1"
"4317",119,24.2914979757085,0.889477035586202,21.6067296093814,982.460502994515,"Sub13","trial 1"
"4318",121,25.7510729613734,1.06798446818664,27.5017459618878,1286.44510063709,"Sub13","trial 1"
"4319",124,22.3880597014925,1.05982412841062,23.7274058599394,1111.45939693201,"Sub13","trial 1"
"4320",126,24.7933884297521,0.932318819410308,23.1153426300076,1023.4205364906,"Sub13","trial 1"
"4321",130,16.0857908847185,1.48212171181967,23.8410999220322,986.36303152812,"Sub13","trial 1"
"4322",132,23.8095238095238,1.08430514773868,25.8167892318734,1100.01985604984,"Sub13","trial 1"
"4323",135,24.896265560166,0.899677460306228,22.3986089702795,989.912410091527,"Sub13","trial 1"
"4324",137,25.6410256410256,0.914978097386265,23.4609768560581,1056.49774653228,"Sub13","trial 1"
"4325",140,24,1.04146336391458,24.9951207339499,1194.80960153123,"Sub13","trial 1"
"4326",142,24.390243902439,1.07614480796266,26.2474343405528,1187.68849091325,"Sub13","trial 1"
"4327",145,23.4375,1.16386846055488,27.278167044255,1169.73547221039,"Sub13","trial 1"
"4328",147,25.3164556962025,0.735450622313821,18.6190030965524,800.880037598932,"Sub13","trial 1"
"4329",150,24,1.07818489290667,25.8764374297601,1153.04323088092,"Sub13","trial 1"
"4330",152,22.0588235294118,1.13632731381081,25.0660436870032,1098.07990169484,"Sub13","trial 1"
"4331",155,24.2914979757085,0.89661733289022,21.7801781268879,900.97244971376,"Sub13","trial 1"
"4332",157,23.6220472440945,0.852755506594111,20.1438308644278,909.481960618109,"Sub13","trial 1"
"4333",160,24,0.879276610866177,21.1026386607882,926.776655933378,"Sub13","trial 1"
"4334",162,23.6220472440945,1.06492434077064,25.1556930890702,1114.54602431347,"Sub13","trial 1"
"4335",165,24.2914979757085,0.961900051098382,23.3659931440902,1061.1489544611,"Sub13","trial 1"
"4336",167,23.5294117647059,0.939459116714326,22.1049203932783,972.584307251417,"Sub13","trial 1"
"4337",170,22.9885057471264,1.11082625201075,25.5362356784081,1159.59100022808,"Sub13","trial 1"
"4338",173,22.8136882129278,1.07104459560265,24.4344774662202,1036.26922629399,"Sub13","trial 1"
"4339",178,10.6761565836299,2.17677063525339,23.2395441486127,901.827632519187,"Sub13","trial 1"
"4340",181,24.0963855421687,0.79563312816197,19.1718826063125,825.909393625424,"Sub13","trial 1"
"4341",183,24.390243902439,0.615085610617523,15.002088063842,571.217676201983,"Sub13","trial 1"
"4342",186,23.0769230769231,1.11694650684277,25.7756886194484,1271.34345813669,"Sub13","trial 1"
"4343",188,22.9007633587786,0.923138437162286,21.1405748968462,919.973802675468,"Sub13","trial 1"
"4344",191,23.0769230769231,1.06084417088263,24.4810193280606,1135.93044674908,"Sub13","trial 1"
"4345",193,25,0.878256568394175,21.9564142098544,1040.14058099608,"Sub13","trial 1"
"4346",196,23.9043824701195,1.01902242953052,24.359101901128,1155.63008799688,"Sub13","trial 1"
"4347",198,23.9043824701195,1.04350344885858,24.9443055504044,1174.58740989861,"Sub13","trial 1"
"4348",201,22.2222222222222,1.02922285425055,22.8716189833455,1041.75346055029,"Sub13","trial 1"
"4349",204,25,0.90069750277823,22.5174375694558,1000.90272737096,"Sub13","trial 1"
"4350",206,24.4897959183673,1.05778404346662,25.9049153502029,1188.42836814193,"Sub13","trial 1"
"4351",208,25.6410256410256,0.939459116714326,24.0886953003673,1020.02765290323,"Sub13","trial 1"
"4352",211,25.4237288135593,1.00270174997848,25.4924173723343,1109.55013383139,"Sub13","trial 1"
"4353",213,24.5901639344262,1.04350344885858,25.6599208735717,1134.09788386179,"Sub13","trial 1"
"4354",216,23.0769230769231,1.09756569987472,25.3284392278781,1128.7991185845,"Sub13","trial 1"
"4355",218,23.6220472440945,1.07512476549066,25.3966480037164,1064.0787764089,"Sub13","trial 1"
"4356",221,24.7933884297521,1.02412264189054,25.3914704600959,1067.24714864481,"Sub13","trial 1"
"4357",223,25,1.02820281177855,25.7050702944636,1090.60540103433,"Sub13","trial 1"
"4358",225,24.6913580246914,1.00576187739449,24.8336266023331,1068.57700989625,"Sub13","trial 1"
"4359",228,25.6410256410256,1.00270174997848,25.7103012814996,1138.64066769677,"Sub13","trial 1"
"4360",230,24.5901639344262,1.04350344885858,25.6599208735717,1100.53105321166,"Sub13","trial 1"
"4361",251,11.3207547169811,2.07782651546914,23.5225643260658,909.711041257599,"Sub13","trial 1"
"4362",253,25.8620689655172,0.944559329074339,24.4282585105432,1009.81029913603,"Sub13","trial 1"
"4363",256,23.3463035019455,1.00372179245049,23.4331935980658,993.25317348597,"Sub13","trial 1"
"4364",258,25.8620689655172,0.878256568394175,22.7135319412286,1014.71891461134,"Sub13","trial 1"
"4365",260,25.7510729613734,0.945579371546341,24.3496833874594,1096.42003979641,"Sub13","trial 1"
"4366",263,27.7777777777778,0.81603397760202,22.667610488945,1047.70554568357,"Sub13","trial 1"
"4367",265,25.3164556962025,0.98536102795444,24.9458488089732,1100.18832632957,"Sub13","trial 1"
"4368",267,24.7933884297521,0.99352136773046,24.6327611833998,1049.70155401233,"Sub13","trial 1"
"4369",270,25.7510729613734,0.98128085806643,25.2690349716677,1084.48524638229,"Sub13","trial 1"
"4370",272,24.0963855421687,1.05574395852261,25.4396134583762,1080.75345329886,"Sub13","trial 1"
"4371",275,25.2100840336134,1.03942327897057,26.2039482093422,1105.16306226808,"Sub13","trial 1"
"4372",279,13.0434782608696,1.01290217469851,13.2117674960675,671.128035462702,"Sub13","trial 1"
"4373",284,13.1578947368421,2.12168834176525,27.9169518653323,1205.32068046618,"Sub13","trial 1"
"4374",286,23.9043824701195,1.05880408593862,25.3100578312021,1071.55877137585,"Sub13","trial 1"
"4375",289,27.7777777777778,0.829294529738053,23.0359591593904,1019.81799408062,"Sub13","trial 1"
"4376",291,23.1660231660232,0.846635251762096,19.6131718554926,906.73419088264,"Sub13","trial 1"
"4377",293,23.6220472440945,0.946599414018344,22.3606160791735,996.856013741408,"Sub13","trial 1"
"4378",296,25.3164556962025,0.831334614682058,21.0464459413179,986.598138535966,"Sub13","trial 1"
